currency_code,name
QAR,Qatar
RON,Romania
RUB,Russia
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
UAH,Ukraine
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VND,Vietnam
ARS,Argentina
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BHD,Bahrain
EUR,Belgium
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
HRK,Croatia
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Estonia
EUR,Euro area
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
GTQ,Guatemala
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
INR,India
IDR,Indonesia
EUR,Ireland
ILS,Israel
EUR,Italy
JPY,Japan
JOD,Jordan
KWD,Kuwait
EUR,Latvia
LBP,Lebanon
EUR,Lithuania
MYR,Malaysia
MXN,Mexico
MDL,Moldova
EUR,Netherlands
NZD,New Zealand
NIO,Nicaragua
NOK,Norway
OMR,Oman
PKR,Pakistan
PEN,Peru
PHP,Philippines
PLN,Poland
EUR,Portugal
QAR,Qatar
RON,Romania
RUB,Russia
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
UAH,Ukraine
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VND,Vietnam
ARS,Argentina
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BHD,Bahrain
EUR,Belgium
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
HRK,Croatia
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Estonia
EUR,Euro area
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
GTQ,Guatemala
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
INR,India
IDR,Indonesia
EUR,Ireland
ILS,Israel
EUR,Italy
JPY,Japan
JOD,Jordan
KWD,Kuwait
EUR,Latvia
LBP,Lebanon
EUR,Lithuania
MYR,Malaysia
MXN,Mexico
MDL,Moldova
EUR,Netherlands
NZD,New Zealand
NIO,Nicaragua
NOK,Norway
OMR,Oman
PKR,Pakistan
PEN,Peru
PHP,Philippines
PLN,Poland
EUR,Portugal
QAR,Qatar
RON,Romania
RUB,Russia
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
UAH,Ukraine
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VND,Vietnam
ARS,Argentina
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BHD,Bahrain
EUR,Belgium
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
HRK,Croatia
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Estonia
EUR,Euro area
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
GTQ,Guatemala
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
INR,India
IDR,Indonesia
EUR,Ireland
ILS,Israel
EUR,Italy
JPY,Japan
JOD,Jordan
KWD,Kuwait
EUR,Latvia
LBP,Lebanon
EUR,Lithuania
MYR,Malaysia
MXN,Mexico
MDL,Moldova
EUR,Netherlands
NZD,New Zealand
NIO,Nicaragua
NOK,Norway
OMR,Oman
PKR,Pakistan
PEN,Peru
PHP,Philippines
PLN,Poland
EUR,Portugal
QAR,Qatar
RON,Romania
RUB,Russia
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
UAH,Ukraine
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VES,Venezuela
VND,Vietnam
ARS,Argentina
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BHD,Bahrain
EUR,Belgium
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
HRK,Croatia
CZK,Czech Republic
DKK,Denmark
EGP,Egypt
EUR,Estonia
EUR,Euro area
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
GTQ,Guatemala
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
INR,India
IDR,Indonesia
EUR,Ireland
ILS,Israel
EUR,Italy
JPY,Japan
JOD,Jordan
KWD,Kuwait
EUR,Latvia
LBP,Lebanon
EUR,Lithuania
MYR,Malaysia
MXN,Mexico
MDL,Moldova
EUR,Netherlands
NZD,New Zealand
NIO,Nicaragua
NOK,Norway
OMR,Oman
PKR,Pakistan
PEN,Peru
PHP,Philippines
PLN,Poland
EUR,Portugal
QAR,Qatar
RON,Romania
RUB,Russia
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
UAH,Ukraine
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VES,Venezuela
VND,Vietnam
ARS,Argentina
AUD,Australia
EUR,Austria
AZN,Azerbaijan
BHD,Bahrain
EUR,Belgium
BRL,Brazil
GBP,Britain
CAD,Canada
CLP,Chile
CNY,China
COP,Colombia
CRC,Costa Rica
HRK,Croatia
CZK,Czech Republic
EGP,Egypt
EUR,Estonia
EUR,Euro area
EUR,Finland
EUR,France
EUR,Germany
EUR,Greece
GTQ,Guatemala
HNL,Honduras
HKD,Hong Kong
HUF,Hungary
INR,India
IDR,Indonesia
EUR,Ireland
ILS,Israel
EUR,Italy
JPY,Japan
JOD,Jordan
KWD,Kuwait
EUR,Latvia
LBP,Lebanon
EUR,Lithuania
MYR,Malaysia
MXN,Mexico
MDL,Moldova
EUR,Netherlands
NZD,New Zealand
NIO,Nicaragua
NOK,Norway
OMR,Oman
PKR,Pakistan
PEN,Peru
PHP,Philippines
PLN,Poland
EUR,Portugal
QAR,Qatar
RON,Romania
SAR,Saudi Arabia
SGD,Singapore
EUR,Slovakia
EUR,Slovenia
ZAR,South Africa
KRW,South Korea
EUR,Spain
LKR,Sri Lanka
SEK,Sweden
CHF,Switzerland
TWD,Taiwan
THB,Thailand
TRY,Turkey
AED,United Arab Emirates
USD,United States
UYU,Uruguay
VES,Venezuela
VND,Vietnam
